BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
null;null;null;null;01/08/1991;4.063385714285715;01/09/2000;2.9355571428571428;01/09/2003;5.6823571428571436;01/09/2009;3.1292571428571425;01/10/1989;16.416414285714286;null;null;01/10/2005;13.387014285714285;01/10/1986;21.33808571428571;01/10/1999;37.153;01/09/2009;10.664928571428574;01/10/2009;14.619071428571429;01/10/1986;9.329128571428573;null;null;null;null;null;null;null;null;null;null;01/10/2005;1.8411285714285714;01/10/2004;4.1776;01/10/2019;4.7639;null;null;null;null;01/10/2004;13.366157142857142;null;null;null;null;null;null;null;null;01/10/2009;1.3464142857142856;01/10/2000;2.215142857142857;null;null;01/10/2013;680.864342857143;01/10/2005;0.37721428571428567;01/10/1990;13.180214285714287;null;null;01/10/2015;26.317957142857136;null;null;01/10/2010;19.673457142857142;01/10/1991;5.626957142857143;01/10/2016;2.8041999999999994;01/10/2013;900.3080857142858;01/10/1989;7.147599999999999;01/10/2016;8.7685;01/10/1989;26.020328571428568;01/10/1989;8.1984;null;null;01/10/1988;44.40555714285714;null;null;01/10/1988;3.3333857142857144;01/10/2003;9.797985714285716;01/10/1988;17.0761;null;null;null;null;null;null;null;null;01/10/1988;10.169471428571429;01/07/2013;3.424528571428571;01/07/2014;11.79787142857143;01/10/1989;6.179899999999999;01/10/2004;0.07350000000000001;01/07/2010;39.99984285714286;01/10/2013;93.14937142857141;01/10/2000;32.35177142857143;null;null;01/10/1989;1.2341857142857144;01/10/2010;114.60672857142856;null;null;null;null;
null;null;null;null;01/08/1995;2.397557142857143;01/09/2002;2.2406285714285716;01/09/2004;6.920671428571429;01/09/2010;2.5724571428571426;01/10/1990;6.718685714285714;null;null;01/10/2006;25.22844285714286;01/10/1987;18.864442857142855;01/10/2000;93.5395;01/09/2010;13.731657142857143;01/10/2010;16.346914285714284;01/10/1987;11.441157142857142;null;null;null;null;null;null;null;null;null;null;01/10/2007;3.0705142857142858;01/10/2005;2.833457142857143;null;null;null;null;null;null;01/10/2005;7.943800000000001;null;null;null;null;null;null;null;null;01/10/2010;2.9050571428571423;01/10/2001;0.8586428571428572;null;null;01/10/2015;530.5620857142857;01/10/2006;2.4202857142857144;01/10/1991;21.31394285714285;null;null;01/10/2016;11.7093;null;null;01/10/2011;0.5483714285714286;01/10/1992;15.382942857142856;01/10/2017;1.8720999999999999;01/10/2014;912.202142857143;01/10/1990;4.647385714285714;01/10/2017;3.3889285714285715;01/10/1990;8.488042857142858;01/10/1990;4.559885714285714;null;null;01/10/1989;63.8396;null;null;01/10/1989;5.199228571428571;01/10/2004;4.007414285714286;01/10/1989;21.084985714285718;null;null;null;null;null;null;null;null;01/10/1989;11.988471428571428;01/07/2016;17.027642857142855;01/07/2015;16.3916;01/10/1990;1.4198857142857142;01/10/2005;1.2758;01/07/2011;6.00197142857143;01/10/2014;126.65942857142856;01/10/2001;21.99341428571429;null;null;01/10/1990;2.199442857142857;01/10/2011;65.35941428571428;null;null;null;null;
null;null;null;null;01/08/1998;4.7792;01/09/2008;1.567357142857143;01/09/2008;6.854042857142857;01/09/2011;2.4825571428571434;01/10/1991;18.927285714285716;null;null;01/10/2007;37.82345714285714;01/10/1988;25.645185714285713;01/10/2001;81.26140000000001;01/09/2011;6.046;01/10/2011;6.7313857142857145;01/10/1988;19.219957142857144;null;null;null;null;null;null;null;null;null;null;01/10/2008;3.078071428571429;01/10/2008;1.5281857142857143;null;null;null;null;null;null;01/10/2006;16.547314285714283;null;null;null;null;null;null;null;null;01/10/2011;0.5222428571428572;01/10/2002;2.1056;null;null;01/10/2017;455.63375714285706;01/10/2007;1.0653428571428571;01/10/1992;38.50228571428572;null;null;01/10/2017;9.190614285714286;null;null;01/10/2012;9.336871428571428;01/10/1993;14.806842857142858;01/10/2018;1.9493285714285713;01/10/2015;1175.7288857142855;01/10/1991;4.404085714285714;01/10/2018;7.230014285714285;01/10/1991;13.478914285714284;01/10/1991;5.120328571428572;null;null;01/10/1990;33.12388571428572;null;null;01/10/1990;2.1702857142857144;01/10/2005;10.958799999999998;01/10/1990;15.279242857142858;null;null;null;null;null;null;null;null;01/10/1990;6.226714285714286;01/07/2018;6.541085714285714;null;null;01/10/1992;6.879785714285715;01/10/2006;4.233757142857143;01/07/2012;52.401542857142864;01/10/2015;147.07192857142857;01/10/2002;37.74475714285715;null;null;01/10/1991;3.991157142857143;01/10/2012;187.0669;null;null;null;null;
null;null;null;null;01/08/1999;3.185057142857143;01/09/2009;5.2023142857142854;01/09/2009;10.596014285714286;01/09/2012;2.5546285714285717;01/10/1992;16.170614285714286;null;null;01/10/2008;19.842557142857142;01/10/1989;22.26872857142857;01/10/2002;36.74424285714286;01/09/2012;11.5081;01/10/2012;17.414328571428573;01/10/1989;19.358885714285716;null;null;null;null;null;null;null;null;null;null;01/10/2009;5.599671428571429;01/10/2009;3.068057142857143;null;null;null;null;null;null;01/10/2007;11.635014285714286;null;null;null;null;null;null;null;null;01/10/2012;1.6574571428571427;01/10/2003;1.512085714285714;null;null;01/10/2018;539.6986285714286;01/10/2008;0.8886000000000001;01/10/1993;40.91732857142857;null;null;01/10/2018;17.856914285714286;null;null;01/10/2013;17.7468;01/10/1994;5.921228571428571;null;null;01/10/2016;756.3173;01/10/1992;5.688128571428571;01/10/2019;2.3303571428571432;01/10/1992;25.0608;01/10/1992;6.6074285714285725;null;null;01/10/1991;37.87225714285715;null;null;01/10/1991;2.7272857142857143;01/10/2006;16.806771428571427;01/10/1991;14.359528571428571;null;null;null;null;null;null;null;null;01/10/1991;8.297657142857144;null;null;null;null;01/10/1993;4.367842857142857;01/10/2007;0.9695999999999999;01/07/2013;88.62711428571428;01/10/2016;121.44115714285714;01/10/2003;28.254442857142855;null;null;01/10/1992;2.459171428571428;01/10/2013;145.3331142857143;null;null;null;null;
null;null;null;null;01/08/2000;5.793242857142857;01/09/2010;4.561185714285714;01/09/2010;7.589157142857144;01/09/2013;3.482614285714285;01/10/1993;11.892471428571428;null;null;01/10/2009;33.13178571428571;01/10/1990;15.758671428571429;01/10/2003;45.246757142857135;01/09/2013;13.101028571428571;01/10/2013;19.39045714285714;01/10/1990;12.973314285714286;null;null;null;null;null;null;null;null;null;null;01/10/2010;5.1443571428571415;01/10/2010;4.066600000000001;null;null;null;null;null;null;01/10/2008;4.2455;null;null;null;null;null;null;null;null;01/10/2013;1.9464285714285716;01/10/2004;0.8677857142857144;null;null;01/10/2019;154.16044285714287;01/10/2010;2.3682857142857143;01/10/1994;18.929957142857145;null;null;null;null;null;null;01/10/2014;20.51338571428572;01/10/1995;6.344142857142857;null;null;01/10/2017;615.0894;01/10/1993;7.739285714285714;null;null;01/10/1993;33.657042857142855;01/10/1993;10.567614285714285;null;null;01/10/1992;61.264071428571434;null;null;01/10/1992;6.534228571428572;01/10/2007;7.862500000000002;01/10/1992;20.37707142857143;null;null;null;null;null;null;null;null;01/10/1992;14.670942857142858;null;null;null;null;01/10/1994;3.3644428571428575;01/10/2008;1.3094285714285712;01/07/2014;128.75872857142858;01/10/2018;202.86490000000003;01/10/2004;20.926457142857146;null;null;01/10/1993;4.081271428571428;01/10/2014;215.02538571428573;null;null;null;null;
null;null;null;null;01/08/2002;4.813699999999999;01/09/2011;0.25927142857142854;01/09/2011;4.976757142857143;01/09/2014;2.727957142857143;01/10/1994;7.546799999999999;null;null;01/10/2010;38.169071428571435;01/10/1991;26.285371428571427;01/10/2004;49.81317142857143;01/09/2014;13.771042857142858;01/10/2014;29.46324285714286;01/10/1991;26.726285714285712;null;null;null;null;null;null;null;null;null;null;01/10/2011;2.945557142857143;01/10/2011;2.3903142857142856;null;null;null;null;null;null;01/10/2009;18.55654285714286;null;null;null;null;null;null;null;null;01/10/2016;1.3204285714285713;01/10/2005;2.0027999999999997;null;null;null;null;01/10/2011;0.8886000000000001;01/10/1995;21.219585714285717;null;null;null;null;null;null;01/10/2017;13.373071428571427;01/10/1996;5.334200000000001;null;null;01/10/2018;727.1499;01/10/1994;3.4649428571428564;null;null;01/10/1994;11.770657142857143;01/10/1994;4.918671428571429;null;null;01/10/1993;85.11339999999998;null;null;01/10/1993;8.570714285714285;01/10/2008;4.381157142857143;01/10/1993;32.42071428571429;null;null;null;null;null;null;null;null;01/10/1993;12.743957142857145;null;null;null;null;01/10/1995;0.29531428571428575;01/10/2009;1.3364857142857143;01/07/2016;113.55625714285713;01/10/2019;33.86501428571429;01/10/2005;23.556628571428572;null;null;01/10/1994;3.778642857142857;01/10/2015;258.0159857142857;null;null;null;null;
null;null;null;null;01/08/2008;2.1142;01/09/2012;1.2291571428571426;01/09/2012;6.180742857142858;01/09/2015;3.4860428571428566;01/10/1995;9.79937142857143;null;null;01/10/2011;18.026214285714282;01/10/1992;23.146771428571423;01/10/2005;19.263242857142863;01/09/2015;13.169385714285713;01/10/2015;25.739671428571427;01/10/1992;28.436728571428574;null;null;null;null;null;null;null;null;null;null;01/10/2012;3.8477;01/10/2012;3.612271428571429;null;null;null;null;null;null;01/10/2010;19.91512857142857;null;null;null;null;null;null;null;null;null;null;01/10/2006;2.074942857142857;null;null;null;null;01/10/2012;2.371628571428571;01/10/1996;17.639242857142857;null;null;null;null;null;null;01/10/2018;9.518314285714284;01/10/1997;29.48411428571428;null;null;01/10/2019;359.4188428571428;01/10/1995;3.119471428571429;null;null;01/10/1995;15.704471428571427;01/10/1995;5.568757142857144;null;null;01/10/1994;36.86007142857143;null;null;01/10/1994;4.408528571428572;01/10/2009;15.797057142857142;01/10/1994;15.287142857142857;null;null;null;null;null;null;null;null;01/10/1994;7.641757142857142;null;null;null;null;01/10/1996;2.4284285714285714;01/10/2010;1.9333571428571428;01/07/2017;58.98084285714286;null;null;01/10/2006;23.04585714285714;null;null;01/10/1995;2.8006428571428574;01/10/2016;203.2781285714286;null;null;null;null;
null;null;null;null;01/08/2010;4.666028571428571;01/09/2013;0.8733428571428571;01/09/2013;8.6717;01/09/2016;2.8049714285714282;01/10/1996;6.791442857142857;null;null;01/10/2012;20.453585714285712;01/10/1993;31.34057142857143;01/10/2006;73.1039142857143;01/09/2016;8.426142857142857;01/10/2016;20.652242857142856;01/10/1993;22.927557142857143;null;null;null;null;null;null;null;null;null;null;01/10/2013;5.4114;01/10/2013;4.2134857142857145;null;null;null;null;null;null;01/10/2011;13.28227142857143;null;null;null;null;null;null;null;null;null;null;01/10/2007;0.9923714285714285;null;null;null;null;01/10/2013;2.3689571428571434;01/10/1997;134.4756857142857;null;null;null;null;null;null;null;null;01/10/1998;5.2626;null;null;null;null;01/10/1996;3.8981571428571433;null;null;01/10/1996;8.660314285714284;01/10/1996;4.678557142857143;null;null;01/10/1995;43.71319999999999;null;null;01/10/1995;1.0668857142857144;01/10/2010;9.199971428571429;01/10/1995;7.580371428571428;null;null;null;null;null;null;null;null;01/10/1995;3.9129714285714283;null;null;null;null;01/10/1997;17.726357142857143;01/10/2011;0.3116285714285715;01/07/2018;172.75194285714286;null;null;01/10/2007;11.335328571428573;null;null;01/10/1996;7.059142857142858;01/10/2017;135.09917142857142;null;null;null;null;
null;null;null;null;01/08/2011;1.8978;01/09/2014;2.3992142857142857;01/09/2014;11.774000000000001;01/09/2017;2.0468;01/10/1997;19.661228571428573;null;null;01/10/2013;29.991942857142863;01/10/1994;19.350457142857145;01/10/2007;83.4925142857143;01/09/2017;8.155242857142857;01/10/2017;15.705957142857146;01/10/1994;13.590057142857145;null;null;null;null;null;null;null;null;null;null;01/10/2014;4.385814285714285;null;null;null;null;null;null;null;null;01/10/2012;16.84584285714286;null;null;null;null;null;null;null;null;null;null;01/10/2008;1.5435;null;null;null;null;01/10/2015;3.351;01/10/1998;19.76162857142857;null;null;null;null;null;null;null;null;01/10/1999;5.602357142857143;null;null;null;null;01/10/1997;14.262985714285715;null;null;01/10/1997;54.6631;01/10/1997;19.949885714285717;null;null;01/10/1996;33.23634285714286;null;null;01/10/1996;3.7592;01/10/2011;4.747457142857143;01/10/1996;26.64268571428571;null;null;null;null;null;null;null;null;01/10/1996;4.5571142857142855;null;null;null;null;01/10/1998;3.2057;01/10/2012;3.702228571428571;01/07/2019;40.745085714285715;null;null;01/10/2008;10.949600000000002;null;null;01/10/1997;9.405771428571427;01/10/2018;317.0457285714286;null;null;null;null;
null;null;null;null;01/08/2012;3.217657142857143;01/09/2015;3.0017285714285715;01/09/2015;7.775914285714286;01/09/2018;2.0591857142857144;01/10/1998;14.427928571428572;null;null;01/10/2014;36.48211428571428;01/10/1995;21.375071428571427;01/10/2008;21.226828571428573;01/09/2018;11.406314285714286;01/10/2018;18.832542857142858;01/10/1995;16.542385714285714;null;null;null;null;null;null;null;null;null;null;01/10/2015;6.248785714285715;null;null;null;null;null;null;null;null;01/10/2013;20.446157142857146;null;null;null;null;null;null;null;null;null;null;01/10/2009;1.269714285714286;null;null;null;null;01/10/2017;2.3332;01/10/1999;35.16914285714285;null;null;null;null;null;null;null;null;01/10/2000;10.82967142857143;null;null;null;null;01/10/1998;2.5218714285714285;null;null;01/10/1998;14.145585714285714;01/10/1998;5.08;null;null;01/10/1997;143.08867142857144;null;null;01/10/1997;15.254957142857142;01/10/2012;27.92872857142857;01/10/1997;76.64507142857143;null;null;null;null;null;null;null;null;01/10/1997;12.207657142857142;null;null;null;null;01/10/1999;0.48707142857142866;01/10/2013;1.0143;null;null;null;null;01/10/2009;24.91124285714286;null;null;01/10/1998;2.894157142857143;null;null;null;null;null;null;
null;null;null;null;01/08/2013;3.061442857142857;01/09/2016;1.2455285714285715;01/09/2016;6.914471428571429;null;null;01/10/1999;13.357642857142855;null;null;null;null;01/10/1996;19.943928571428568;01/10/2009;66.08518571428571;01/09/2019;4.165328571428572;01/10/2019;6.628671428571428;01/10/1996;13.113314285714285;null;null;null;null;null;null;null;null;null;null;01/10/2016;1.2351428571428573;null;null;null;null;null;null;null;null;01/10/2014;22.052257142857144;null;null;null;null;null;null;null;null;null;null;01/10/2010;2.2559142857142858;null;null;null;null;01/10/2018;2.3595;01/10/2000;51.4814;null;null;null;null;null;null;null;null;01/10/2001;6.8483285714285715;null;null;null;null;01/10/1999;2.423714285714286;null;null;01/10/1999;14.520885714285713;01/10/1999;4.7596428571428575;null;null;01/10/1998;42.40742857142857;null;null;01/10/1998;4.076028571428571;01/10/2013;12.899757142857144;01/10/1998;15.287614285714287;null;null;null;null;null;null;null;null;01/10/1998;6.036985714285715;null;null;null;null;01/10/2000;10.041742857142856;01/10/2014;4.293728571428572;null;null;null;null;01/10/2010;20.86074285714286;null;null;01/10/1999;1.2947142857142857;null;null;null;null;null;null;
null;null;null;null;01/08/2014;5.245457142857142;01/09/2017;0.7448428571428571;01/09/2017;4.635971428571429;null;null;01/10/2000;20.7319;null;null;null;null;01/10/1997;52.9386;01/10/2010;80.86061428571429;null;null;null;null;01/10/1997;50.050328571428565;null;null;null;null;null;null;null;null;null;null;01/10/2017;2.3802714285714286;null;null;null;null;null;null;null;null;01/10/2015;24.736600000000003;null;null;null;null;null;null;null;null;null;null;01/10/2011;0.18345714285714285;null;null;null;null;null;null;01/10/2001;23.08042857142857;null;null;null;null;null;null;null;null;01/10/2002;11.039471428571428;null;null;null;null;01/10/2000;5.554685714285715;null;null;01/10/2000;24.2536;01/10/2000;11.120271428571428;null;null;01/10/1999;38.999814285714294;null;null;01/10/1999;2.3388285714285715;01/10/2016;18.10582857142857;01/10/1999;10.647385714285715;null;null;null;null;null;null;null;null;01/10/1999;2.890385714285715;null;null;null;null;01/10/2001;1.2685857142857144;01/10/2015;3.1776571428571425;null;null;null;null;01/10/2011;15.698685714285716;null;null;01/10/2000;11.683742857142857;null;null;null;null;null;null;
null;null;null;null;01/08/2015;4.840085714285714;01/09/2018;1.3382;01/09/2018;6.078214285714286;null;null;01/10/2001;18.64832857142857;null;null;null;null;01/10/1998;26.274957142857144;01/10/2011;29.923714285714283;null;null;null;null;01/10/1998;14.712314285714285;null;null;null;null;null;null;null;null;null;null;01/10/2018;1.1515285714285712;null;null;null;null;null;null;null;null;01/10/2016;9.000985714285713;null;null;null;null;null;null;null;null;null;null;01/10/2012;1.5906000000000002;null;null;null;null;null;null;01/10/2002;42.487085714285705;null;null;null;null;null;null;null;null;01/10/2003;5.726842857142858;null;null;null;null;01/10/2001;3.788814285714286;null;null;01/10/2001;13.843842857142857;01/10/2001;6.231114285714286;null;null;01/10/2000;64.69575714285715;null;null;01/10/2000;8.444085714285714;01/10/2017;20.307757142857145;01/10/2000;42.590614285714295;null;null;null;null;null;null;null;null;01/10/2000;7.500100000000001;null;null;null;null;01/10/2002;14.746685714285716;01/10/2016;1.848;null;null;null;null;01/10/2012;21.417728571428572;null;null;01/10/2001;3.079628571428571;null;null;null;null;null;null;
null;null;null;null;01/08/2017;2.3757571428571427;null;null;null;null;null;null;01/10/2002;9.214742857142856;null;null;null;null;01/10/1999;23.877085714285716;null;null;null;null;null;null;01/10/1999;17.77072857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;13.630485714285715;null;null;null;null;null;null;null;null;null;null;01/10/2013;0.7303142857142857;null;null;null;null;null;null;01/10/2003;22.188114285714285;null;null;null;null;null;null;null;null;01/10/2004;4.3795;null;null;null;null;01/10/2002;6.7540571428571425;null;null;01/10/2002;23.360085714285713;01/10/2002;10.612271428571429;null;null;01/10/2001;43.31154285714286;null;null;01/10/2001;2.2433;01/10/2018;24.7217;01/10/2001;13.644128571428572;null;null;null;null;null;null;null;null;01/10/2001;0.39017142857142856;null;null;null;null;01/10/2003;4.869185714285714;01/10/2017;1.0250857142857144;null;null;null;null;01/10/2013;18.831500000000002;null;null;01/10/2002;13.14397142857143;null;null;null;null;null;null;
null;null;null;null;01/08/2018;5.6141;null;null;null;null;null;null;01/10/2003;12.074285714285713;null;null;null;null;01/10/2000;44.35501428571428;null;null;null;null;null;null;01/10/2000;35.7065;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;10.78307142857143;null;null;null;null;null;null;null;null;null;null;01/10/2014;0.5631;null;null;null;null;null;null;01/10/2004;14.557242857142858;null;null;null;null;null;null;null;null;01/10/2005;4.192985714285714;null;null;null;null;01/10/2003;3.7388571428571424;null;null;01/10/2003;12.035599999999999;01/10/2003;6.1049428571428574;null;null;01/10/2002;65.36344285714286;null;null;01/10/2002;4.679642857142857;01/10/2019;4.102;01/10/2002;33.84594285714286;null;null;null;null;null;null;null;null;01/10/2002;16.31172857142857;null;null;null;null;01/10/2004;0.13608571428571428;01/10/2018;5.712185714285715;null;null;null;null;01/10/2014;26.499271428571433;null;null;01/10/2003;5.731571428571429;null;null;null;null;null;null;
null;null;null;null;01/08/2019;0.9825;null;null;null;null;null;null;01/10/2004;13.167685714285714;null;null;null;null;01/10/2001;31.174400000000002;null;null;null;null;null;null;01/10/2001;16.94627142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;7.635085714285713;null;null;null;null;null;null;null;null;null;null;01/10/2015;1.6929428571428569;null;null;null;null;null;null;01/10/2005;20.1206;null;null;null;null;null;null;null;null;01/10/2008;4.521142857142857;null;null;null;null;01/10/2004;1.6311714285714287;null;null;01/10/2004;9.166671428571428;01/10/2004;4.7984285714285715;null;null;01/10/2003;44.25948571428571;null;null;01/10/2003;2.7830714285714286;null;null;01/10/2003;16.269228571428574;null;null;null;null;null;null;null;null;01/10/2003;1.8900142857142856;null;null;null;null;01/10/2005;4.4246;null;null;null;null;null;null;01/10/2015;26.962571428571433;null;null;01/10/2004;2.012571428571428;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2005;7.409485714285715;null;null;null;null;01/10/2002;17.3336;null;null;null;null;null;null;01/10/2002;22.945442857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2016;0.9549285714285715;null;null;null;null;null;null;01/10/2006;38.78357142857143;null;null;null;null;null;null;null;null;01/10/2009;6.272114285714286;null;null;null;null;01/10/2005;2.2133999999999996;null;null;01/10/2005;9.382214285714285;01/10/2005;5.897914285714285;null;null;01/10/2004;30.58974285714286;null;null;01/10/2004;1.2897571428571428;null;null;01/10/2004;10.501157142857142;null;null;null;null;null;null;null;null;01/10/2004;0.3637714285714286;null;null;null;null;01/10/2006;5.795985714285715;null;null;null;null;null;null;01/10/2016;29.490271428571425;null;null;01/10/2005;1.2791714285714286;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2006;12.840357142857142;null;null;null;null;01/10/2003;15.317714285714285;null;null;null;null;null;null;01/10/2003;13.530214285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;0.44652857142857144;null;null;null;null;null;null;01/10/2007;21.954328571428572;null;null;null;null;null;null;null;null;01/10/2010;7.2265999999999995;null;null;null;null;01/10/2006;4.138428571428571;null;null;01/10/2006;16.463114285714287;01/10/2006;6.609614285714286;null;null;01/10/2005;40.432671428571425;null;null;01/10/2005;1.9500571428571434;null;null;01/10/2005;15.385714285714286;null;null;null;null;null;null;null;null;01/10/2005;2.7595285714285716;null;null;null;null;01/10/2007;1.4670000000000003;null;null;null;null;null;null;01/10/2018;29.676542857142856;null;null;01/10/2007;1.4140857142857144;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2007;14.5174;null;null;null;null;01/10/2004;19.926971428571427;null;null;null;null;null;null;01/10/2004;8.293585714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;0.7467857142857144;null;null;null;null;null;null;01/10/2008;9.5998;null;null;null;null;null;null;null;null;01/10/2011;2.5130714285714286;null;null;null;null;01/10/2007;2.5798714285714284;null;null;01/10/2007;10.475414285714288;01/10/2007;4.088128571428571;null;null;01/10/2006;46.597971428571434;null;null;01/10/2006;3.894014285714285;null;null;01/10/2006;27.39908571428571;null;null;null;null;null;null;null;null;01/10/2006;2.9192142857142858;null;null;null;null;01/10/2008;1.3355;null;null;null;null;null;null;01/10/2019;22.75175714285714;null;null;01/10/2008;0.7479142857142858;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2008;11.344057142857142;null;null;null;null;01/10/2005;9.671257142857144;null;null;null;null;null;null;01/10/2008;10.152128571428573;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;0.28691428571428573;null;null;null;null;null;null;01/10/2010;30.41277142857143;null;null;null;null;null;null;null;null;01/10/2012;9.048028571428572;null;null;null;null;01/10/2008;1.5246285714285714;null;null;01/10/2008;7.629457142857143;01/10/2008;3.3599714285714293;null;null;01/10/2007;27.247314285714282;null;null;01/10/2007;3.7064571428571425;null;null;01/10/2007;15.851385714285714;null;null;null;null;null;null;null;null;01/10/2007;3.388157142857143;null;null;null;null;01/10/2009;5.991442857142857;null;null;null;null;null;null;null;null;null;null;01/10/2009;10.335714285714285;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2009;14.004171428571428;null;null;null;null;01/10/2006;25.0824;null;null;null;null;null;null;01/10/2009;21.995257142857145;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2011;11.47212857142857;null;null;null;null;null;null;null;null;01/10/2013;12.061614285714287;null;null;null;null;01/10/2009;4.2175142857142855;null;null;01/10/2009;23.030057142857146;01/10/2009;7.459957142857142;null;null;01/10/2008;21.108842857142854;null;null;01/10/2008;1.882;null;null;01/10/2008;11.462471428571428;null;null;null;null;null;null;null;null;01/10/2008;1.9491714285714286;null;null;null;null;01/10/2010;3.4809999999999994;null;null;null;null;null;null;null;null;null;null;01/10/2010;1.318;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2010;14.45247142857143;null;null;null;null;01/10/2007;36.879557142857145;null;null;null;null;null;null;01/10/2010;20.290385714285716;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2012;35.90098571428571;null;null;null;null;null;null;null;null;01/10/2014;10.189400000000001;null;null;null;null;01/10/2010;5.66512857142857;null;null;01/10/2010;26.424628571428574;01/10/2010;10.157428571428571;null;null;01/10/2009;47.83031428571428;null;null;01/10/2009;7.422714285714286;null;null;01/10/2009;28.183028571428572;null;null;null;null;null;null;null;null;01/10/2009;6.059599999999999;null;null;null;null;01/10/2011;1.520042857142857;null;null;null;null;null;null;null;null;null;null;01/10/2011;1.270157142857143;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2011;9.7493;null;null;null;null;01/10/2008;11.47965714285714;null;null;null;null;null;null;01/10/2011;9.714042857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2013;37.48395714285714;null;null;null;null;null;null;null;null;01/10/2017;6.0315571428571415;null;null;null;null;01/10/2011;0.8422;null;null;01/10/2011;5.377828571428571;01/10/2011;2.7662000000000004;null;null;01/10/2010;58.53955714285714;null;null;01/10/2010;4.996714285714285;null;null;01/10/2010;22.1471;null;null;null;null;null;null;null;null;01/10/2010;3.9566000000000003;null;null;null;null;01/10/2012;15.197457142857143;null;null;null;null;null;null;null;null;null;null;01/10/2012;6.238985714285714;null;null;null;null;null;null;
