Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;2005;3.5996571428571427;null;null;2012;0.7906142857142858;2006;1.1811;null;null;null;null;null;null;1995;6.932742857142858;null;null;null;null;1995;5.585328571428572;null;null;null;null;1995;12.362614285714283;null;null;2009;60.19298571428571;2001;5.265842857142857;2007;5.381071428571429;null;null;1995;50.00071428571429;2005;52.16430000000001;null;null;2014;1.6456;null;null;null;null;2008;6.581071428571428;2011;12.992400000000002;null;null;null;null;null;null;null;null;null;null;null;null;2011;6.831757142857143;null;null;2010;2.2573142857142856;null;null;null;null;2006;15.103871428571429;null;null;2011;15.119928571428572;null;null;null;null;null;null;null;null;null;null;null;null;2007;120.10994285714287;null;null;null;null;null;null;2010;4.269728571428572;null;null;null;null;null;null;null;null;null;null;2006;8.290671428571429;2008;2.459542857142857;null;null;null;null;null;null;null;null;null;null;null;null;2006;4.966371428571429;2006;37.87788571428571;2006;8.372442857142856;2006;9.359871428571429;2009;1.5150285714285714;null;null;null;null;null;null;2013;7.824971428571429;null;null;null;null;null;null;2016;17.115571428571428;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2006;1.6862142857142854;null;null;2013;1.513842857142857;2007;2.7922571428571428;null;null;null;null;null;null;1996;7.811571428571428;null;null;null;null;1996;5.493571428571428;null;null;null;null;1996;11.019300000000001;null;null;2010;52.02872857142858;2002;3.1074999999999995;2008;5.187085714285715;null;null;1996;36.30787142857143;2006;69.52004285714285;null;null;2015;2.1509857142857145;null;null;null;null;2009;18.02622857142857;2012;5.441014285714286;null;null;null;null;null;null;null;null;null;null;null;null;2012;4.250214285714285;null;null;2011;4.338614285714286;null;null;null;null;2007;19.87818571428571;null;null;2012;8.91297142857143;null;null;null;null;null;null;null;null;null;null;null;null;2008;108.13634285714284;null;null;null;null;null;null;2011;3.6159;null;null;null;null;null;null;null;null;null;null;2007;11.701600000000001;2010;4.638985714285714;null;null;null;null;null;null;null;null;null;null;null;null;2007;2.639828571428571;2007;36.51571428571429;2007;5.010757142857143;2007;8.036614285714286;2010;0.8404428571428572;null;null;null;null;null;null;2015;11.57982857142857;null;null;null;null;null;null;2017;12.459614285714284;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2007;2.3707;null;null;2014;1.8641857142857141;2008;2.9061428571428567;null;null;null;null;null;null;1997;12.270885714285713;null;null;null;null;1997;19.57335714285714;null;null;null;null;1997;29.505;null;null;2011;59.5058;2005;4.526457142857143;2009;2.3766142857142856;null;null;1997;112.83904285714287;2007;132.54802857142857;null;null;2016;2.2637428571428573;null;null;null;null;2010;18.05242857142857;2013;8.295985714285715;null;null;null;null;null;null;null;null;null;null;null;null;2013;4.473357142857142;null;null;2012;1.6629285714285715;null;null;null;null;2008;27.9265;null;null;2013;8.651528571428571;null;null;null;null;null;null;null;null;null;null;null;null;2009;182.58417142857144;null;null;null;null;null;null;2012;5.533800000000001;null;null;null;null;null;null;null;null;null;null;2008;4.944185714285715;2011;0.997342857142857;null;null;null;null;null;null;null;null;null;null;null;null;2008;1.2196999999999998;2008;44.379799999999996;2008;3.719242857142857;2008;6.491128571428573;2011;0.011042857142857142;null;null;null;null;null;null;2017;5.029028571428571;null;null;null;null;null;null;2018;16.6149;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2008;3.202614285714286;null;null;2017;1.4470428571428573;2009;3.3129285714285714;null;null;null;null;null;null;1998;9.710257142857143;null;null;null;null;1998;7.705871428571428;null;null;null;null;1998;13.364614285714286;null;null;2012;46.075528571428585;2006;2.122785714285714;2010;13.349814285714286;null;null;1998;60.19431428571428;2008;107.23348571428572;null;null;2017;1.2837142857142856;null;null;null;null;2011;12.582814285714287;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;4.637857142857143;null;null;2013;1.8983571428571426;null;null;null;null;2009;32.07308571428571;null;null;2014;9.788314285714288;null;null;null;null;null;null;null;null;null;null;null;null;2010;199.04970000000003;null;null;null;null;null;null;2013;6.724942857142857;null;null;null;null;null;null;null;null;null;null;2010;10.9653;2012;2.0371714285714284;null;null;null;null;null;null;null;null;null;null;null;null;2009;4.504085714285714;2009;70.15311428571428;2009;6.482799999999999;2009;9.256414285714285;2012;1.1944142857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;10.44432857142857;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2009;3.462357142857143;null;null;2018;0.9764999999999999;2010;9.449785714285714;null;null;null;null;null;null;1999;6.4231;null;null;null;null;1999;6.041228571428571;null;null;null;null;1999;8.99487142857143;null;null;2013;53.95495714285714;2007;4.927557142857144;2011;7.28797142857143;null;null;1999;38.75555714285714;2009;111.03702857142856;null;null;2018;1.0565;null;null;null;null;2012;10.626428571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;9.787942857142857;null;null;2014;1.4578142857142855;null;null;null;null;2010;24.424785714285715;null;null;2016;9.656771428571428;null;null;null;null;null;null;null;null;null;null;null;null;2011;36.71482857142858;null;null;null;null;null;null;2015;21.701157142857145;null;null;null;null;null;null;null;null;null;null;2011;1.7606000000000002;2013;4.733728571428571;null;null;null;null;null;null;null;null;null;null;null;null;2010;10.841414285714288;2010;104.04575714285716;2010;8.091071428571428;2010;16.415614285714287;2013;1.1028142857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2010;4.853842857142857;null;null;2019;1.4470428571428573;2011;8.583314285714286;null;null;null;null;null;null;2000;12.854899999999999;null;null;null;null;2000;12.584528571428573;null;null;null;null;2000;25.620785714285716;null;null;2014;55.12158571428571;2008;4.619214285714286;2012;7.841042857142858;null;null;2000;100.00332857142857;2010;72.75375714285714;null;null;2019;1.8245142857142855;null;null;null;null;2013;8.954628571428573;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;3.4352428571428573;null;null;2015;5.507928571428571;null;null;null;null;2011;34.48012857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;153.9229285714286;null;null;null;null;null;null;2016;8.664871428571429;null;null;null;null;null;null;null;null;null;null;2012;5.397714285714286;2014;4.320171428571428;null;null;null;null;null;null;null;null;null;null;null;null;2011;0.9860571428571429;2011;10.83252857142857;2011;2.5136285714285713;2011;3.1117857142857135;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2011;3.9874857142857145;null;null;null;null;2012;5.9332714285714285;null;null;null;null;null;null;2001;12.66932857142857;null;null;null;null;2001;7.127042857142857;null;null;null;null;2001;11.208142857142857;null;null;null;null;2009;3.0587857142857144;2013;5.649614285714286;null;null;2001;71.06954285714286;2011;59.70644285714286;null;null;null;null;null;null;null;null;2014;12.63215714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;3.228328571428572;null;null;2016;2.2869142857142855;null;null;null;null;2015;42.9345;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;206.8440285714286;null;null;null;null;null;null;2017;0.4048857142857143;null;null;null;null;null;null;null;null;null;null;2013;14.383057142857142;2015;3.222828571428572;null;null;null;null;null;null;null;null;null;null;null;null;2012;2.7208428571428565;2012;33.89411428571429;2012;7.572685714285716;2012;9.410042857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2012;3.963314285714285;null;null;null;null;2013;5.139714285714286;null;null;null;null;null;null;2002;3.733014285714286;null;null;null;null;2002;3.3101428571428575;null;null;null;null;2002;7.560757142857143;null;null;null;null;2010;6.283257142857143;2014;6.7031857142857145;null;null;2002;37.38004285714286;2012;105.00660000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1.7047857142857141;null;null;null;null;2016;21.894228571428567;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;175.594;null;null;null;null;null;null;2018;19.110228571428568;null;null;null;null;null;null;null;null;null;null;2014;11.7473;2016;3.4517142857142855;null;null;null;null;null;null;null;null;null;null;null;null;2013;2.3674571428571425;2013;68.03277142857142;2013;9.356685714285714;2013;10.726814285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2013;3.933642857142857;null;null;null;null;2014;8.328957142857144;null;null;null;null;null;null;2003;4.582985714285714;null;null;null;null;2003;3.107485714285715;null;null;null;null;2003;4.845728571428571;null;null;null;null;2011;7.517514285714285;2015;6.662742857142857;null;null;2003;36.263214285714284;2013;111.58037142857144;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;20.3586;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;186.32915714285718;null;null;null;null;null;null;2019;1.2079857142857144;null;null;null;null;null;null;null;null;null;null;2015;7.283328571428571;2017;2.7360714285714285;null;null;null;null;null;null;null;null;null;null;null;null;2014;1.7791571428571433;2016;46.58101428571429;2014;13.194228571428571;2014;12.884914285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2014;3.287957142857143;null;null;null;null;null;null;null;null;null;null;null;null;2004;9.278585714285715;null;null;null;null;2004;3.5674571428571427;null;null;null;null;2004;6.64507142857143;null;null;null;null;2012;2.8411000000000004;2016;6.364557142857143;null;null;2004;38.53005714285714;2014;56.50212857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;20.3586;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;228.53901428571427;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;7.3731285714285715;2018;3.305885714285715;null;null;null;null;null;null;null;null;null;null;null;null;2015;2.7210571428571426;2017;53.0075;null;null;2017;9.908114285714287;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2015;3.918571428571428;null;null;null;null;null;null;null;null;null;null;null;null;2005;3.6940142857142857;null;null;null;null;2005;1.4017857142857142;null;null;null;null;2005;1.1491857142857143;null;null;null;null;2013;4.030457142857143;2017;3.553514285714286;null;null;2005;13.144271428571427;2015;106.57752857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;20.3586;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;96.38684285714284;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;5.584757142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;2.030471428571428;2018;67.54821428571428;null;null;2018;18.6176;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2016;4.282857142857144;null;null;null;null;null;null;null;null;null;null;null;null;2006;7.900100000000001;null;null;null;null;2006;5.506371428571429;null;null;null;null;2006;8.096028571428572;null;null;null;null;2014;4.7401285714285715;2018;2.6757999999999997;null;null;2006;24.044757142857147;2017;33.06731428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;8.500342857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;2.403414285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2017;3.155714285714286;null;null;null;null;null;null;null;null;null;null;null;null;2007;8.371228571428572;null;null;null;null;2007;8.216228571428571;null;null;null;null;2007;12.5244;null;null;null;null;2015;6.3602;2019;4.5843428571428575;null;null;2007;59.87949999999999;2018;34.51602857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2018;2.94;null;null;null;null;null;null;null;null;null;null;null;null;2008;4.9961142857142855;null;null;null;null;2008;4.625414285714286;null;null;null;null;2008;11.36;null;null;null;null;2016;5.766042857142857;null;null;null;null;2008;41.37212857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1.4340999999999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;9.569442857142857;null;null;null;null;2009;9.25787142857143;null;null;null;null;2009;26.063085714285712;null;null;null;null;2017;2.509585714285714;null;null;null;null;2009;58.467328571428574;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;11.109171428571427;null;null;null;null;2010;9.577100000000002;null;null;null;null;2010;17.7429;null;null;null;null;2018;3.916514285714286;null;null;null;null;2010;57.54712857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;7.525842857142856;null;null;null;null;2011;4.978071428571428;null;null;null;null;2011;12.5244;null;null;null;null;2019;3.6560142857142854;null;null;null;null;2011;61.5704;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;6.956014285714287;null;null;null;null;2012;5.150414285714285;null;null;null;null;2012;14.272014285714286;null;null;null;null;null;null;null;null;null;null;2012;59.82488571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;9.974485714285715;null;null;null;null;2013;5.977257142857142;null;null;null;null;2013;17.202285714285715;null;null;null;null;null;null;null;null;null;null;2013;77.55081428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;4.985114285714286;null;null;null;null;2014;10.435414285714286;null;null;null;null;2014;12.5244;null;null;null;null;null;null;null;null;null;null;2014;80.30078571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;5.761514285714285;null;null;null;null;2015;28.60285714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;4.7177;null;null;null;null;2017;7.270400000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;5.420428571428571;null;null;null;null;2018;12.5244;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
