BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/02/1980;2.8563000000000005;null;null;01/02/1987;2.0826714285714285;01/02/1981;6.053385714285715;null;null;null;null;null;null;01/10/1970;4.692657142857143;null;null;01/10/2018;1.6339428571428571;01/10/1970;6.853071428571428;null;null;null;null;01/10/1970;11.276557142857143;null;null;01/10/1984;32.48877142857143;01/02/1976;2.9202285714285714;01/02/1982;7.140914285714286;null;null;01/10/1970;36.053085714285714;01/10/1980;156.12820000000002;null;null;01/02/1985;1.8130142857142855;null;null;null;null;01/10/1974;6.755185714285715;01/02/1986;5.819414285714286;01/10/1989;7.1607714285714295;null;null;01/02/1996;5.859457142857143;null;null;null;null;null;null;01/02/1986;3.3906;null;null;01/02/1985;4.070028571428571;null;null;01/02/2017;5.310185714285715;01/02/1981;19.054328571428574;null;null;01/02/1986;8.303142857142857;null;null;01/02/1996;2.6931857142857143;null;null;null;null;01/02/1985;0.37610000000000005;null;null;01/10/1981;87.68032857142859;null;null;01/07/2011;1.0412714285714286;01/07/2013;3.099542857142857;01/07/1983;4.216657142857143;null;null;null;null;null;null;null;null;01/07/1991;72.25322857142858;01/09/1981;3.0820285714285722;01/09/1981;1.131257142857143;null;null;01/09/1998;1.8904571428571428;01/09/2000;3.0986285714285713;null;null;null;null;01/09/1998;1.1201571428571426;01/09/1981;1.2626142857142855;01/09/1981;18.829328571428572;01/09/1981;2.9056285714285717;01/09/1981;1.978085714285714;01/09/1984;0.8303142857142858;01/09/1996;63.39458571428571;01/09/2000;3.678142857142857;01/09/2009;145.57545714285718;01/09/1984;3.446514285714285;null;null;01/08/1999;14.958585714285716;null;null;01/07/1988;10.809614285714286;null;null;null;null;01/07/2006;51.15634285714286;null;null;01/07/2013;0.1181;01/07/2011;1.2252428571428573;
null;null;null;null;01/02/1981;3.1239428571428567;null;null;01/02/1988;1.5252;01/02/1982;6.904542857142857;null;null;null;null;null;null;01/10/1971;3.843485714285714;null;null;null;null;01/10/1971;3.905885714285714;null;null;null;null;01/10/1971;10.16032857142857;null;null;01/10/1985;12.654428571428571;01/02/1977;1.6344857142857145;01/02/1983;17.07812857142857;null;null;01/10/1971;19.093114285714286;01/10/1981;187.98962857142854;null;null;01/02/1986;1.4649857142857141;null;null;null;null;01/10/1975;14.121357142857141;01/02/1987;10.723814285714285;01/10/1990;2.4293571428571425;null;null;01/02/1997;5.193214285714285;null;null;null;null;null;null;01/02/1987;7.059785714285715;null;null;01/02/1986;4.111357142857143;null;null;01/02/2018;8.025942857142857;01/02/1982;11.091057142857142;null;null;01/02/1987;16.950400000000002;null;null;01/02/1997;1.1843;null;null;null;null;01/02/1986;0.4873714285714286;null;null;01/10/1982;141.67834285714287;null;null;01/07/2012;1.3679285714285714;01/07/2014;6.0667;01/07/1984;5.383114285714285;null;null;null;null;null;null;null;null;01/07/1992;304.4808857142857;01/09/1982;8.721185714285715;01/09/1982;8.6227;null;null;01/09/1999;12.483485714285711;01/09/2001;1.0983285714285715;null;null;null;null;01/09/1999;4.750571428571429;01/09/1982;10.813071428571428;01/09/1982;112.10617142857144;01/09/1982;10.240428571428572;01/09/1982;11.935171428571428;01/09/1985;0.5182571428571429;01/09/2002;107.01437142857142;01/09/2001;2.0495571428571426;01/09/2010;136.03500000000003;01/09/1985;1.8841857142857141;null;null;01/08/2000;33.388128571428574;null;null;01/07/1989;16.6446;null;null;null;null;01/07/2008;36.52657142857143;null;null;01/07/2014;0.20032857142857144;01/07/2012;1.1780142857142857;
null;null;null;null;01/02/1982;4.160214285714286;null;null;01/02/1989;1.1708999999999998;01/02/1983;17.774157142857145;null;null;null;null;null;null;01/10/1972;6.246042857142856;null;null;null;null;01/10/1972;10.11075714285714;null;null;null;null;01/10/1972;14.428728571428573;null;null;01/10/1986;57.01178571428572;01/02/1978;0.8289571428571428;01/02/1984;7.668642857142857;null;null;01/10/1972;86.46278571428573;01/10/1982;269.59934285714286;null;null;01/02/1987;2.8971428571428572;null;null;null;null;01/10/1976;8.126442857142857;01/02/1988;6.281071428571429;01/10/1991;2.3143;null;null;01/02/1998;8.379471428571428;null;null;null;null;null;null;01/02/1988;3.855971428571429;null;null;01/02/1987;7.018557142857143;null;null;01/02/2019;10.476585714285715;01/02/1983;40.813657142857146;null;null;01/02/1988;7.042571428571428;null;null;01/02/1998;2.0705;null;null;null;null;01/02/1987;3.9700999999999995;null;null;01/10/1983;130.6924;null;null;01/07/2013;1.8168571428571425;01/07/2016;9.901471428571428;01/07/1985;4.5414;null;null;null;null;null;null;null;null;01/07/1993;272.8734;01/09/1983;8.356757142857143;01/09/1983;2.947328571428571;null;null;01/09/2000;15.790985714285716;01/09/2002;2.6776857142857144;null;null;null;null;01/09/2000;7.227328571428571;01/09/1983;4.437442857142857;01/09/1983;50.20142857142857;01/09/1983;6.8002714285714285;01/09/1983;15.7928;01/09/1986;0.6275714285714286;01/09/2003;68.15665714285714;01/09/2002;4.010785714285714;01/09/2011;77.95872857142857;01/09/1986;5.111757142857144;null;null;01/08/2001;19.680914285714287;null;null;01/07/1990;5.066142857142857;null;null;null;null;01/07/2009;50.703985714285714;null;null;01/07/2015;0.5078571428571428;01/07/2013;1.4687142857142859;
null;null;null;null;01/02/1983;4.128542857142857;null;null;01/02/1990;1.270042857142857;01/02/1984;8.827657142857143;null;null;null;null;null;null;01/10/1973;6.1101142857142845;null;null;null;null;01/10/1973;4.316114285714286;null;null;null;null;01/10/1973;14.319;null;null;01/10/1987;32.0015;01/02/1979;6.198128571428572;01/02/1985;3.5574285714285714;null;null;01/10/1973;59.79005714285713;01/10/1983;108.95037142857142;null;null;01/02/1988;1.5666;null;null;null;null;01/10/1977;7.117957142857143;01/02/1989;7.05747142857143;01/10/1992;8.042985714285715;null;null;01/02/1999;5.2685;null;null;null;null;null;null;01/02/1989;3.8719;null;null;01/02/1988;2.1935428571428575;null;null;null;null;01/02/1984;29.315114285714287;null;null;01/02/1989;8.122200000000001;null;null;01/02/1999;0.22765714285714284;null;null;null;null;01/02/1988;3.4027428571428575;null;null;01/10/1984;152.10185714285714;null;null;01/07/2014;1.0512428571428571;01/07/2017;3.830942857142858;01/07/1986;13.814328571428572;null;null;null;null;null;null;null;null;01/07/1994;323.59334285714283;01/09/1984;5.648285714285715;01/09/1984;1.9328142857142854;null;null;01/09/2001;6.717642857142857;01/09/2003;1.3029;null;null;null;null;01/09/2001;3.6090142857142853;01/09/1984;4.900228571428571;01/09/1984;40.57244285714285;01/09/1984;10.278914285714288;01/09/1984;8.712328571428573;01/09/1987;0.6361142857142855;01/09/2004;21.591028571428573;01/09/2003;0.7097;01/09/2012;120.07258571428572;01/09/1987;2.2728571428571427;null;null;01/08/2002;24.532885714285715;null;null;01/07/1991;20.481799999999996;null;null;null;null;01/07/2010;27.61361428571428;null;null;01/07/2016;0.4609857142857142;01/07/2014;0.7240428571428572;
null;null;null;null;01/02/1984;2.411842857142857;null;null;01/02/1991;2.557585714285714;01/02/1985;2.587157142857143;null;null;null;null;null;null;01/10/1974;4.509828571428571;null;null;null;null;01/10/1974;4.544157142857142;null;null;null;null;01/10/1974;8.600142857142858;null;null;01/10/1988;27.47342857142857;01/02/1980;6.3489;01/02/1986;3.0631857142857135;null;null;01/10/1974;34.59871428571429;01/10/1984;50.94134285714286;null;null;01/02/1989;3.014;null;null;null;null;01/10/1978;7.634599999999999;01/02/1990;10.61347142857143;01/10/1993;7.454;null;null;01/02/2000;3.5578285714285713;null;null;null;null;null;null;01/02/1990;6.56682857142857;null;null;01/02/1989;3.082285714285714;null;null;null;null;01/02/1985;28.41972857142857;null;null;01/02/1990;13.742985714285714;null;null;01/02/2000;3.3063000000000002;null;null;null;null;01/02/1989;3.246828571428572;null;null;01/10/1985;71.72584285714285;null;null;01/07/2015;2.219042857142857;null;null;01/07/1987;6.7365;null;null;null;null;null;null;null;null;01/07/1995;206.2181285714286;01/09/1985;3.926028571428572;01/09/1985;0.8453857142857143;null;null;01/09/2002;18.223014285714285;01/09/2004;0.2275;null;null;null;null;01/09/2002;6.1605;01/09/1985;2.4332857142857143;01/09/1985;19.124914285714286;01/09/1985;4.699357142857143;01/09/1985;4.7094000000000005;01/09/1988;1.1208285714285713;01/09/2005;46.67137142857143;01/09/2004;0.18487142857142858;01/09/2013;126.50887142857144;01/09/1988;5.236757142857143;null;null;01/08/2003;13.978971428571429;null;null;01/07/1992;14.683000000000002;null;null;null;null;01/07/2011;23.496885714285717;null;null;01/07/2017;0.26010000000000005;01/07/2015;1.4795142857142858;
null;null;null;null;01/02/1985;1.2419714285714285;null;null;01/02/1992;3.6831285714285715;01/02/1986;3.3911142857142855;null;null;null;null;null;null;01/10/1975;7.631485714285715;null;null;null;null;01/10/1975;8.1479;null;null;null;null;01/10/1975;20.554728571428566;null;null;01/10/1989;55.1817;01/02/1981;3.1056857142857135;01/02/1987;4.829557142857142;null;null;01/10/1975;83.36607142857143;01/10/1985;37.09732857142857;null;null;01/02/1990;1.6555;null;null;null;null;01/10/1979;7.897242857142857;01/02/1991;8.630057142857142;01/10/1994;7.436;null;null;01/02/2001;6.319585714285714;null;null;null;null;null;null;01/02/1991;4.706157142857143;null;null;01/02/1990;7.061342857142857;null;null;null;null;01/02/1986;13.930114285714286;null;null;01/02/1991;7.812328571428571;null;null;01/02/2001;1.0339285714285715;null;null;null;null;01/02/1990;2.8169285714285714;null;null;01/10/1986;215.08661428571432;null;null;01/07/2016;2.3249142857142857;null;null;01/07/1988;6.337157142857143;null;null;null;null;null;null;null;null;01/07/1996;205.36852857142858;01/09/1986;8.011171428571428;01/09/1986;3.844842857142857;null;null;01/09/2003;6.710871428571429;01/09/2005;0.9485;null;null;null;null;01/09/2003;1.982242857142857;01/09/1986;3.9977428571428573;01/09/1986;45.98298571428571;01/09/1986;8.343342857142856;01/09/1986;7.144128571428571;01/09/1989;1.4559000000000002;01/09/2006;65.4196;01/09/2005;0.6218000000000001;null;null;01/09/1989;7.07002857142857;null;null;01/08/2004;5.217471428571429;null;null;01/07/1993;15.632385714285714;null;null;null;null;01/07/2012;27.856528571428573;null;null;01/07/2018;0.37917142857142855;01/07/2016;1.4942571428571427;
null;null;null;null;01/02/1986;2.464514285714286;null;null;01/02/1993;3.617857142857143;01/02/1987;6.373028571428573;null;null;null;null;null;null;01/10/1976;5.437957142857144;null;null;null;null;01/10/1976;5.654942857142857;null;null;null;null;01/10/1976;11.859685714285714;null;null;01/10/1990;24.546157142857144;01/02/1982;4.913928571428571;01/02/1988;2.8366142857142855;null;null;01/10/1976;44.017514285714284;01/10/1986;92.88071428571428;null;null;01/02/1991;1.3373000000000002;null;null;null;null;01/10/1980;8.630085714285714;01/02/1992;11.910799999999998;01/10/1995;5.7860000000000005;null;null;01/02/2002;5.301085714285714;null;null;null;null;null;null;01/02/1992;4.946971428571429;null;null;01/02/1991;3.3004999999999995;null;null;null;null;01/02/1987;40.82024285714285;null;null;01/02/1992;10.784242857142857;null;null;01/02/2002;1.6707857142857143;null;null;null;null;01/02/1992;3.6664857142857143;null;null;01/10/1987;112.49474285714284;null;null;01/07/2017;0.9305428571428571;null;null;01/07/1989;7.536271428571429;null;null;null;null;null;null;null;null;01/07/1997;418.4922571428572;01/09/1987;3.5756714285714293;01/09/1987;2.3231714285714284;null;null;01/09/2004;1.6452428571428572;01/09/2008;0.6918714285714286;null;null;null;null;01/09/2004;0.39977142857142856;01/09/1987;3.0969714285714285;01/09/1987;26.806285714285718;01/09/1987;5.3229;01/09/1987;6.228285714285714;01/09/1990;0.5071428571428571;01/09/2007;43.58852857142857;01/09/2006;1.0171142857142856;null;null;01/09/1990;3.767428571428572;null;null;01/08/2005;19.537057142857147;null;null;01/07/1994;19.67472857142857;null;null;null;null;01/07/2016;44.0079;null;null;01/07/2019;0.15615714285714286;01/07/2018;1.5132142857142856;
null;null;null;null;01/02/1987;3.0289285714285716;null;null;01/02/1994;2.536714285714286;01/02/1988;4.897385714285714;null;null;null;null;null;null;01/10/1977;3.0579571428571435;null;null;null;null;01/10/1977;3.2024428571428567;null;null;null;null;01/10/1977;6.812128571428572;null;null;01/10/1991;55.247;01/02/1983;9.823542857142858;01/02/1989;5.556042857142858;null;null;01/10/1977;23.493671428571425;01/10/1987;54.6157142857143;null;null;01/02/1992;2.243514285714286;null;null;null;null;01/10/1981;10.37522857142857;01/02/1993;13.447828571428571;01/10/1996;5.7266571428571424;null;null;01/02/2003;3.372257142857142;null;null;null;null;null;null;01/02/1993;6.242328571428572;null;null;01/02/1992;4.3285;null;null;null;null;01/02/1988;20.301628571428573;null;null;01/02/1993;12.130371428571427;null;null;01/02/2003;0.9142285714285715;null;null;null;null;01/02/1993;3.7011714285714286;null;null;01/10/1988;153.50507142857143;null;null;01/07/2018;1.0839714285714286;null;null;01/07/1990;4.688657142857143;null;null;null;null;null;null;null;null;01/07/1998;239.37272857142858;01/09/1988;4.220328571428572;01/09/1988;2.408214285714286;null;null;01/09/2005;6.782400000000001;01/09/2010;1.8480000000000003;null;null;null;null;01/09/2005;1.8465428571428573;01/09/1988;4.850885714285715;01/09/1988;49.829071428571424;01/09/1988;5.314328571428571;01/09/1988;6.726742857142857;01/09/1991;2.155071428571428;01/09/2008;52.9415;01/09/2007;0.3286142857142857;null;null;01/09/1991;8.599257142857143;null;null;01/08/2008;5.910485714285715;null;null;01/07/1995;12.502842857142857;null;null;null;null;01/07/2017;15.207614285714287;null;null;null;null;null;null;
null;null;null;null;01/02/1988;4.330385714285714;null;null;01/02/1995;1.9777285714285715;01/02/1989;5.651357142857143;null;null;null;null;null;null;01/10/1978;3.8135428571428567;null;null;null;null;01/10/1978;4.069942857142857;null;null;null;null;01/10/1978;7.3639857142857155;null;null;01/10/1992;35.539342857142856;01/02/1984;4.112385714285715;01/02/1990;11.732500000000002;null;null;01/10/1978;33.43264285714286;01/10/1988;53.401;null;null;01/02/1993;2.8691;null;null;null;null;01/10/1982;17.203814285714284;01/02/1994;12.244199999999998;01/10/1997;10.297642857142858;null;null;01/02/2004;3.843242857142857;null;null;null;null;null;null;01/02/1994;5.413200000000001;null;null;01/02/1993;4.9745;null;null;null;null;01/02/1989;23.455614285714287;null;null;01/02/1994;9.98707142857143;null;null;01/02/2004;1.446857142857143;null;null;null;null;01/02/1994;7.951900000000001;null;null;01/10/1989;149.2637142857143;null;null;01/07/2019;0.9661857142857143;null;null;01/07/1991;9.247814285714286;null;null;null;null;null;null;null;null;01/07/1999;287.45025714285714;01/09/1989;5.230085714285715;01/09/1989;1.4832142857142858;null;null;01/09/2008;3.4286571428571433;01/09/2011;0.2760714285714286;null;null;null;null;01/09/2006;2.674728571428571;01/09/1989;4.328728571428571;01/09/1989;52.99838571428571;01/09/1989;6.889914285714284;01/09/1989;7.9573285714285715;01/09/1992;0.7908285714285714;01/09/2009;132.27072857142858;01/09/2008;0.6805142857142856;null;null;01/09/1992;6.434085714285714;null;null;01/08/2010;20.822014285714285;null;null;01/07/1996;10.008528571428572;null;null;null;null;01/07/2018;36.695100000000004;null;null;null;null;null;null;
null;null;null;null;01/02/1989;4.425642857142857;null;null;01/02/1996;1.8699142857142859;01/02/1990;11.969785714285715;null;null;null;null;null;null;01/10/1979;8.140714285714285;null;null;null;null;01/10/1979;7.700771428571429;null;null;null;null;01/10/1979;16.75248571428571;null;null;01/10/1993;49.91514285714286;01/02/1985;1.0006142857142857;01/02/1991;4.2782285714285715;null;null;01/10/1979;70.39838571428571;01/10/1989;97.43727142857144;null;null;01/02/1994;1.3858142857142859;null;null;null;null;01/10/1985;7.073028571428572;01/02/1995;7.665471428571429;01/10/1998;6.903042857142857;null;null;01/02/2005;5.492600000000001;null;null;null;null;null;null;01/02/1995;4.7782857142857145;null;null;01/02/1994;3.269971428571428;null;null;null;null;01/02/1990;36.02828571428571;null;null;01/02/1995;10.249942857142857;null;null;01/02/2005;1.741742857142857;null;null;null;null;01/02/1995;4.502142857142857;null;null;01/10/1990;94.97961428571429;null;null;null;null;null;null;01/07/1992;21.3305;null;null;null;null;null;null;null;null;01/07/2000;425.6574285714286;01/09/1990;3.220114285714286;01/09/1990;0.9159428571428572;null;null;01/09/2010;23.319814285714283;01/09/2012;1.4461857142857137;null;null;null;null;01/09/2007;1.1538714285714284;01/09/1990;2.346542857142857;01/09/1990;17.999514285714287;01/09/1990;3.1467714285714288;01/09/1990;3.150242857142857;01/09/1993;1.6695999999999998;01/09/2010;115.65995714285714;01/09/2009;1.9002999999999999;null;null;01/09/1993;9.194757142857144;null;null;01/08/2011;16.838014285714284;null;null;01/07/1997;22.55227142857143;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1990;5.441342857142858;null;null;01/02/1997;2.2883;01/02/1991;4.6875;null;null;null;null;null;null;01/10/1980;3.7581142857142855;null;null;null;null;01/10/1980;5.121228571428572;null;null;null;null;01/10/1980;10.035957142857145;null;null;01/10/1994;33.168714285714294;01/02/1986;1.2832000000000001;01/02/1992;6.253042857142858;null;null;01/10/1980;44.61741428571429;01/10/1990;33.403957142857145;null;null;01/02/1995;0.8929857142857144;null;null;null;null;01/10/1986;9.454514285714286;01/02/1996;8.718628571428571;01/10/1999;5.874699999999999;null;null;01/02/2010;7.249514285714285;null;null;null;null;null;null;01/02/1996;6.254442857142857;null;null;01/02/1995;3.1085285714285713;null;null;null;null;01/02/1991;23.021571428571427;null;null;01/02/1996;14.626328571428573;null;null;01/02/2011;2.0695;null;null;null;null;01/02/1996;10.601499999999998;null;null;01/10/1992;172.78369999999998;null;null;null;null;null;null;01/07/1993;15.057057142857143;null;null;null;null;null;null;null;null;01/07/2001;254.3265857142857;01/09/1991;7.2619;01/09/1991;5.404957142857143;null;null;01/09/2011;5.377914285714286;01/09/2013;2.484514285714286;null;null;null;null;01/09/2008;0.8723;01/09/1991;7.835357142857142;01/09/1991;83.16099999999999;01/09/1991;12.632357142857144;01/09/1991;12.749485714285715;01/09/1994;0.5090714285714285;01/09/2011;13.197342857142857;01/09/2010;4.079714285714286;null;null;01/09/1994;9.2525;null;null;01/08/2012;18.90565714285714;null;null;01/07/1998;11.42227142857143;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1991;2.325671428571429;null;null;01/02/1998;3.0695857142857146;01/02/1992;7.0602285714285715;null;null;null;null;null;null;01/10/1981;5.773171428571429;null;null;null;null;01/10/1981;4.327857142857142;null;null;null;null;01/10/1981;13.000528571428571;null;null;01/10/1995;37.52502857142857;01/02/1987;2.796685714285714;01/02/1993;6.979542857142858;null;null;01/10/1981;63.80799999999999;01/10/1991;110.23941428571429;null;null;01/02/1996;1.764;null;null;null;null;01/10/1987;6.743771428571428;01/02/1997;9.743871428571428;01/10/2000;5.8514285714285705;null;null;01/02/2011;8.2554;null;null;null;null;null;null;01/02/1997;5.610728571428571;null;null;01/02/1996;4.3666285714285715;null;null;null;null;01/02/1992;31.834485714285712;null;null;01/02/1997;14.558257142857142;null;null;01/02/2012;1.8768999999999996;null;null;null;null;01/02/1997;4.2341999999999995;null;null;01/10/1993;190.93959999999998;null;null;null;null;null;null;01/07/1994;13.792714285714284;null;null;null;null;null;null;null;null;01/07/2002;409.9030571428571;01/09/1992;3.574071428571429;01/09/1992;0.9494999999999999;null;null;01/09/2012;13.868757142857143;01/09/2014;1.6450285714285713;null;null;null;null;01/09/2009;4.007314285714286;01/09/1992;5.064842857142858;01/09/1992;44.36177142857142;01/09/1992;8.792828571428572;01/09/1992;8.446814285714286;01/09/1995;0.4828;01/09/2012;67.99647142857143;01/09/2011;0.48837142857142857;null;null;01/09/1995;5.958685714285714;null;null;01/08/2013;22.916371428571427;null;null;01/07/1999;14.019828571428572;null;null;null;null;null;null;null;null;null;null;null;null;
