Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;2010;60.7867;null;null;2018;12.14414333333333;2011;106.55104333333331;null;null;null;null;null;null;2001;164.84883;null;null;null;null;2001;101.62616333333331;null;null;null;null;2000;208.96345666666667;null;null;2014;843.1880466666669;2008;96.64394333333334;2011;65.99772999999999;null;null;2000;630.5161966666669;2011;1427.7250166666665;null;null;2017;7.250453333333332;null;null;null;null;2013;76.02728000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;17.778873333333333;null;null;2014;56.58466666666666;null;null;null;null;2010;241.36701000000002;null;null;2016;21.779616666666673;null;null;null;null;null;null;null;null;null;null;null;null;2012;539.5158533333332;null;null;null;null;null;null;2016;484.29109333333327;null;null;null;null;null;null;null;null;null;null;2012;217.4246266666667;2013;78.04881333333333;null;null;null;null;null;null;null;null;null;null;2011;302.98767666666663;2011;2179.2345166666664;2011;187.03897999999998;2011;387.73259;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;187.38654333333332;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2011;27.93348;null;null;2019;8.971950000000001;2012;38.08768666666668;null;null;null;null;null;null;2002;145.27175333333335;null;null;null;null;2002;79.25147000000001;null;null;null;null;2001;211.56280666666666;null;null;null;null;2009;67.98266333333332;2012;30.780859999999997;null;null;2001;741.5938100000001;2012;529.7337633333334;null;null;2018;6.273046666666667;null;null;null;null;2014;75.96045000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;12.619536666666667;null;null;2015;84.88475333333334;null;null;null;null;2011;202.78392666666664;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;670.0196333333333;null;null;null;null;null;null;2017;483.6694633333333;null;null;null;null;null;null;null;null;null;null;2013;174.96512;2014;130.54362333333336;null;null;null;null;null;null;null;null;null;null;2012;87.66328333333333;2012;643.3810266666666;2012;117.11174;2012;151.29524;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2012;23.96792;null;null;null;null;2013;96.94418000000006;null;null;null;null;null;null;2003;37.87550666666667;null;null;null;null;2003;68.57627000000001;null;null;null;null;2002;167.89020333333332;null;null;null;null;2010;79.00136333333336;2013;53.13257;null;null;2002;553.5712033333333;2013;877.9009966666666;null;null;2019;9.192793333333332;null;null;null;null;2015;129.5656033333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;31.025926666666674;null;null;null;null;2015;231.77743666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1119.1865366666666;null;null;null;null;null;null;2018;473.7314033333334;null;null;null;null;null;null;null;null;null;null;2014;220.11942000000002;2015;69.80290333333332;null;null;null;null;null;null;null;null;null;null;2013;182.25682333333327;2013;1584.9148566666668;2013;177.34495999999996;2013;280.3016566666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2013;35.78024666666667;null;null;null;null;2014;36.44420000000001;null;null;null;null;null;null;2004;89.87784;null;null;null;null;2004;68.57638333333333;null;null;null;null;2003;94.29728666666666;null;null;null;null;2011;110.97769333333332;2014;23.986726666666677;null;null;2003;330.3311366666667;2014;1137.0190433333332;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;41.139343333333336;null;null;null;null;2016;124.85512;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;822.0410433333335;null;null;null;null;null;null;2019;642.3122133333333;null;null;null;null;null;null;null;null;null;null;2015;136.56383000000002;2016;89.10443333333332;null;null;null;null;null;null;null;null;null;null;2014;188.2702066666666;2014;1504.4584600000003;2014;200.72964999999996;2014;232.6909166666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2014;20.677000000000003;null;null;null;null;null;null;null;null;null;null;null;null;2005;130.0728;null;null;null;null;2005;161.29924666666665;null;null;null;null;2004;172.59162666666668;null;null;null;null;2012;46.04900333333333;2015;58.70691666666667;null;null;2004;530.7215966666666;2015;1568.2719700000005;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;34.02645333333333;null;null;null;null;2017;137.54979;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1780.1323333333328;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;221.11650999999995;2017;61.02221666666667;null;null;null;null;null;null;null;null;null;null;2015;183.95940333333334;2016;1202.4202566666659;2015;212.25216;2018;171.39467333333323;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2015;37.923333333333325;null;null;null;null;null;null;null;null;null;null;null;null;2006;80.13692333333333;null;null;null;null;2006;51.527000000000015;null;null;null;null;2005;223.77005999999997;null;null;null;null;2013;51.24348000000001;2016;39.17446999999997;null;null;2005;896.1320766666666;2017;952.2552666666664;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;114.99052999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1205.0479133333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;193.85635333333332;2018;66.17458;null;null;null;null;null;null;null;null;null;null;2016;182.06495666666666;2017;1712.3827166666667;2019;165.25061333333326;2019;307.12648;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2016;24.611333333333334;null;null;null;null;null;null;null;null;null;null;null;null;2007;100.85690666666666;null;null;null;null;2007;64.3204;null;null;null;null;2006;78.57928333333332;null;null;null;null;2014;77.90644999999999;2017;23.160160000000005;null;null;2006;377.9334733333333;2018;409.86659000000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;145.50536000000002;null;null;null;null;null;null;null;null;null;null;null;null;2017;283.13504333333333;2018;895.7648633333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2017;23.054666666666662;null;null;null;null;null;null;null;null;null;null;null;null;2008;198.65121666666667;null;null;null;null;2008;133.61906;null;null;null;null;2007;158.60309333333333;null;null;null;null;2015;92.58581999999997;2018;25.743803333333332;null;null;2007;583.6388433333334;2019;450.7719866666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;99.54184666666666;2019;1141.7578566666664;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2018;33.40833333333334;null;null;null;null;null;null;null;null;null;null;null;null;2009;151.1172466666667;null;null;null;null;2009;121.34561333333332;null;null;null;null;2008;267.5859866666667;null;null;null;null;2016;30.384790000000006;2019;20.88251;null;null;2008;1020.2700099999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;140.48743666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;295.23663666666664;null;null;null;null;2010;110.31504999999997;null;null;null;null;2009;252.3076866666667;null;null;null;null;2017;66.91370333333333;null;null;null;null;2009;815.4473433333332;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;234.32084999999998;null;null;null;null;2011;223.77327666666665;null;null;null;null;2010;367.7666833333332;null;null;null;null;2018;34.35805666666666;null;null;null;null;2010;889.7162166666669;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;82.96375333333332;null;null;null;null;2012;47.69258666666667;null;null;null;null;2011;344.34812333333326;null;null;null;null;null;null;null;null;null;null;2011;1220.7257666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;188.21220333333332;null;null;null;null;2013;119.04796999999999;null;null;null;null;2012;147.0396266666667;null;null;null;null;null;null;null;null;null;null;2012;435.43834;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;221.15695333333335;null;null;null;null;2014;122.27278666666668;null;null;null;null;2013;318.84902;null;null;null;null;null;null;null;null;null;null;2013;755.9452066666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;173.6289333333333;null;null;null;null;2015;218.28590000000003;null;null;null;null;2014;417.94882333333334;null;null;null;null;null;null;null;null;null;null;2014;1170.3290433333339;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;79.25728;null;null;null;null;2017;165.89299333333335;null;null;null;null;2015;384.18536000000006;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;66.48858666666666;null;null;null;null;2016;157.59752999999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;51.94410333333333;null;null;null;null;2018;103.86916333333332;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;135.95311;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
