1997;30.76;null;null;null;null;1989;16.13814;1983;508.21777999999995;null;null;null;null;null;null;2007;1408.09054;1986;255.37981999999997;2018;62.349079999999994;null;null;null;null;null;null;1987;336.24005999999997;1994;115.99831999999999;2015;561.14308;null;null;null;null;null;null;null;null;1989;16.2237;null;null;2013;111.01471999999998;1987;320.90184;null;null;null;null;null;null;null;null;null;null;2017;279.15842000000004;2001;132.84688;null;null;2017;99.85203999999999;null;null;2018;579.2182999999999;null;null;2005;31.427740000000007;null;null;1987;65.23308;null;null;1988;35.75410000000001;1995;765.26836;1991;80.69964000000002;2014;183.80262;null;null;2018;265.51792000000006;null;null;2015;13.13606;null;null;1990;1470.87046;null;null;2014;62.77284000000001;1989;3146.4882399999997;null;null;null;null;null;null;null;null;2008;3719.50548;null;null;null;null;null;null;2014;263.29514000000006;null;null;2004;780.644;null;null;null;null;null;null;2013;107.24135999999999;null;null;null;null;null;null;2006;561.40804;2004;1606.42236;null;null;null;null;null;null;2013;1382.6391200000003;2001;4357.24918;null;null;null;null;null;null;2016;370.6811;null;null;2015;767.5372799999999;null;null;1974;5086.907819999999;null;null;null;null;1982;9257.4458;null;null;null;null;2011;110.38262;1997;125.24215999999998;2013;84.09324000000001;2019;246.88194000000004;2017;14.01282;2013;217.69937999999996;1980;6135.6853;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;4538.0552;2010;5396.4836;null;null;null;null;null;null;null;null;1983;190.43365999999997;null;null;null;null;null;null;1988;396.32216;2002;249.99938000000003;2011;46.86256;1990;191.977;null;null;1982;495.93100000000004;null;null;null;null;1977;2619.8711000000003;1996;3125.11172;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;2550.4753800000003;
1998;28.69364;null;null;null;null;1990;69.09758000000001;1984;738.4314199999999;null;null;null;null;null;null;2008;818.77408;1987;126.02972;null;null;null;null;null;null;null;null;1988;247.75091999999995;1995;112.20412000000002;2016;137.2881;null;null;null;null;null;null;null;null;1990;107.39978;null;null;2014;163.10196;1988;169.26981999999998;null;null;null;null;null;null;null;null;null;null;2019;734.8;2002;65.33458;null;null;2018;75.98096;null;null;2019;2569.79442;null;null;2006;13.4525;null;null;1988;34.08678;null;null;1989;87.30063999999999;1996;1007.0636000000001;1992;50.77244;2017;428.35364;null;null;null;null;null;null;2016;9.15696;null;null;1991;1902.1645399999998;null;null;null;null;1990;3151.9926800000003;null;null;null;null;null;null;null;null;2009;2512.2954;null;null;null;null;null;null;2016;108.52853999999999;null;null;2005;871.3778599999999;null;null;null;null;null;null;2014;128.83406;null;null;null;null;null;null;2007;376.11868;2005;1556.81626;null;null;null;null;null;null;null;null;2002;4327.1101;null;null;null;null;null;null;2017;465.15263999999996;null;null;2017;570.42368;null;null;1975;2286.78692;null;null;null;null;1983;6745.9533599999995;null;null;null;null;2012;27.722339999999996;1998;140.78047999999998;2014;58.70964;null;null;2018;11.616800000000001;2014;136.47102;1981;9173.0375;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;5188.9746;2011;6131.698520000001;null;null;null;null;null;null;null;null;1984;259.88948;null;null;null;null;null;null;1989;520.6586199999999;2003;301.21042;2012;48.76144;1991;233.94038;null;null;1983;361.65734000000003;null;null;null;null;1978;14356.5184;1997;2592.8103199999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1603.46148;
1999;42.13414;null;null;null;null;1991;68.93346;1985;428.50928000000005;null;null;null;null;null;null;2009;596.11556;1988;97.87593999999999;null;null;null;null;null;null;null;null;1989;355.26984000000004;1996;280.1638;2017;267.80488;null;null;null;null;null;null;null;null;1991;47.73102;null;null;2017;225.41451999999998;1989;286.17929999999996;null;null;null;null;null;null;null;null;null;null;null;null;2003;187.37698;null;null;2019;147.3797;null;null;null;null;null;null;2007;24.829479999999997;null;null;1989;48.9034;null;null;1990;101.72261999999999;1997;292.46524;1993;30.570780000000003;2018;236.02219999999997;null;null;null;null;null;null;2017;20.79582;null;null;1992;958.83272;null;null;null;null;1991;3782.31164;null;null;null;null;null;null;null;null;2010;4148.49114;null;null;null;null;null;null;2018;223.94734;null;null;2006;895.40746;null;null;null;null;null;null;2015;262.42818;null;null;null;null;null;null;2008;395.23389999999995;2006;2033.8601800000001;null;null;null;null;null;null;null;null;2003;4667.643040000001;null;null;null;null;null;null;2018;376.79774000000003;null;null;2018;438.6795;null;null;1976;6624.623799999999;null;null;null;null;1984;8402.5528;null;null;null;null;2017;122.44326000000001;1999;147.92754000000002;2016;66.95644;null;null;2019;22.40882;2015;418.61802;1982;9524.476200000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;5955.21752;2012;3628.11762;null;null;null;null;null;null;null;null;1985;279.06074;null;null;null;null;null;null;1990;302.51826;2004;276.99672;2013;49.836580000000005;1992;158.1321;null;null;1984;490.49606000000006;null;null;null;null;1979;8063.66542;1998;2216.22286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1608.7076000000002;
2000;41.01896;null;null;null;null;1992;33.355399999999996;1986;626.3534999999999;null;null;null;null;null;null;2010;958.0620000000001;1990;213.81137999999996;null;null;null;null;null;null;null;null;1990;585.25988;1997;119.39334000000001;2018;227.58914;null;null;null;null;null;null;null;null;1992;23.22792;null;null;2018;251.86354;1990;580.31142;null;null;null;null;null;null;null;null;null;null;null;null;2004;131.34949999999998;null;null;null;null;null;null;null;null;null;null;2008;50.80114;null;null;1990;71.0309;null;null;1991;110.26014;1998;188.88436000000002;1994;37.56926;null;null;null;null;null;null;null;null;2018;10.54406;null;null;1993;763.27086;null;null;null;null;1992;1504.0229;null;null;null;null;null;null;null;null;2011;5706.93882;null;null;null;null;null;null;null;null;null;null;2007;572.2818;null;null;null;null;null;null;2016;82.67103999999999;null;null;null;null;null;null;2009;351.76296;2007;915.5946799999999;null;null;null;null;null;null;null;null;2004;5618.465400000001;null;null;null;null;null;null;2019;600.3546600000001;null;null;null;null;null;null;1977;7113.54186;null;null;null;null;1985;7629.6676400000015;null;null;null;null;2018;10.8383;2000;147.0942;2017;68.7152;null;null;null;null;2016;149.80180000000001;1983;7129.63316;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;5630.33744;2013;4787.79666;null;null;null;null;null;null;null;null;1986;138.99880000000002;null;null;null;null;null;null;1991;382.48118000000005;2005;275.069;2014;49.8566;1993;187.34663999999998;null;null;1985;624.6967999999999;null;null;null;null;1980;5658.638260000001;1999;2467.31356;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1098.1811;
2001;41.981700000000004;null;null;null;null;1993;47.43208;1987;402.57939999999996;null;null;null;null;null;null;2011;1202.4511200000002;1991;247.80486000000002;null;null;null;null;null;null;null;null;1991;816.1204;1998;172.50258000000002;null;null;null;null;null;null;null;null;null;null;1993;36.2984;null;null;null;null;1991;581.10898;null;null;null;null;null;null;null;null;null;null;null;null;2005;151.3686;null;null;null;null;null;null;null;null;null;null;2009;42.31516;null;null;1991;112.04146;null;null;1992;86.41958;1999;434.4178;1995;118.88216;null;null;null;null;null;null;null;null;null;null;null;null;1994;554.6000799999999;null;null;null;null;1993;1314.2995999999998;null;null;null;null;null;null;null;null;2012;1919.2524600000002;null;null;null;null;null;null;null;null;null;null;2008;585.43616;null;null;null;null;null;null;2017;175.56546;null;null;null;null;null;null;2010;490.53174;2008;1015.2235999999999;null;null;null;null;null;null;null;null;2005;5797.012720000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1978;13941.1071;null;null;null;null;1986;3360.9191;null;null;null;null;null;null;2001;109.49270000000001;2018;67.84801999999999;null;null;null;null;2017;193.3295;1984;8765.110400000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;5881.661040000001;2014;2179.45422;null;null;null;null;null;null;null;null;1987;182.21006000000003;null;null;null;null;null;null;1992;321.93986000000007;2006;257.42606;2015;59.58408000000001;1994;129.06260000000003;null;null;1986;352.19854;null;null;null;null;1981;7940.48924;2000;2390.7686;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1012.1361199999999;
2003;51.87256;null;null;null;null;1994;31.97122;1988;288.66688;null;null;null;null;null;null;2012;716.80956;1992;139.79572000000002;null;null;null;null;null;null;null;null;1992;376.53222;1999;119.32587999999998;null;null;null;null;null;null;null;null;null;null;1994;29.31596;null;null;null;null;1992;285.51778;null;null;null;null;null;null;null;null;null;null;null;null;2006;183.17098000000001;null;null;null;null;null;null;null;null;null;null;2010;26.956940000000003;null;null;1992;47.62762;null;null;1993;34.44162;2000;274.563;1996;186.32620000000003;null;null;null;null;null;null;null;null;null;null;null;null;1995;1709.1693;null;null;null;null;1994;798.5216400000002;null;null;null;null;null;null;null;null;2013;3145.99006;null;null;null;null;null;null;null;null;null;null;2009;556.2429399999999;null;null;null;null;null;null;2018;143.8854;null;null;null;null;null;null;2011;516.58722;2009;890.6336600000001;null;null;null;null;null;null;null;null;2006;7433.38614;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1979;10672.5346;null;null;null;null;1987;5130.809179999999;null;null;null;null;null;null;2002;102.73285999999999;null;null;null;null;null;null;2018;186.44894;1985;8235.16808;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;8892.278999999999;2015;4937.010039999999;null;null;null;null;null;null;null;null;1988;229.77842;null;null;null;null;null;null;1993;343.78906000000006;2007;238.5284;2016;51.18446;1995;169.38201999999998;null;null;1987;415.6417399999999;null;null;null;null;1982;7570.72822;2001;2074.33552;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;722.28462;
2004;41.98652;null;null;null;null;1995;16.49762;1989;531.14422;null;null;null;null;null;null;2013;367.26354;1993;134.48676;null;null;null;null;null;null;null;null;1993;473.36670000000004;2000;45.2736;null;null;null;null;null;null;null;null;null;null;1995;48.04132;null;null;null;null;1993;401.50028;null;null;null;null;null;null;null;null;null;null;null;null;2007;224.94495999999998;null;null;null;null;null;null;null;null;null;null;2011;131.28065999999998;null;null;1993;56.169380000000004;null;null;1994;25.974380000000004;2001;347.02046;1997;42.356260000000006;null;null;null;null;null;null;null;null;null;null;null;null;1996;1467.22568;null;null;null;null;1995;2722.04396;null;null;null;null;null;null;null;null;2014;942.57234;null;null;null;null;null;null;null;null;null;null;2010;948.90498;null;null;null;null;null;null;2019;248.9756;null;null;null;null;null;null;2012;285.56188000000003;2010;1747.0618200000001;null;null;null;null;null;null;null;null;2007;3669.3367599999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1980;6405.95704;null;null;null;null;1988;3819.0175799999997;null;null;null;null;null;null;2003;150.37696;null;null;null;null;null;null;2019;247.17364000000003;1986;3503.69816;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;3791.13404;2016;2604.6182;null;null;null;null;null;null;null;null;1989;347.49212;null;null;null;null;null;null;1994;226.6094;2008;209.45664000000002;2019;52.85242000000001;1996;187.5694;null;null;1988;424.59646000000004;null;null;null;null;1983;6391.90508;2002;2488.0730599999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;981.7733599999999;
2005;41.784639999999996;null;null;null;null;1996;36.03598;1990;698.8486599999999;null;null;null;null;null;null;2014;529.0679200000001;1994;145.57491999999996;null;null;null;null;null;null;null;null;1994;415.37564000000003;2001;93.60656;null;null;null;null;null;null;null;null;null;null;1996;130.53144;null;null;null;null;1994;371.61104;null;null;null;null;null;null;null;null;null;null;null;null;2009;68.38378000000002;null;null;null;null;null;null;null;null;null;null;2012;32.4444;null;null;1994;36.882;null;null;1995;111.91794;2002;742.13112;1998;38.10612;null;null;null;null;null;null;null;null;null;null;null;null;1997;821.24578;null;null;null;null;1996;3151.67284;null;null;null;null;null;null;null;null;2015;3492.47436;null;null;null;null;null;null;null;null;null;null;2011;848.6635;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;279.53632000000005;2011;1283.6780599999997;null;null;null;null;null;null;null;null;2008;5200.948780000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1981;11076.868600000002;null;null;null;null;1989;8901.1204;null;null;null;null;null;null;2004;105.48155999999999;null;null;null;null;null;null;null;null;1987;5594.3516;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;5617.21402;2017;3179.2238399999997;null;null;null;null;null;null;null;null;1990;164.52903999999998;null;null;null;null;null;null;1995;289.59984000000003;2009;193.60333999999997;null;null;1997;138.2902;null;null;1989;856.559;null;null;null;null;1984;5437.030680000001;2003;4152.03744;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1920.25614;
2006;48.24374;null;null;null;null;1997;19.3728;1991;908.9240599999999;null;null;null;null;null;null;2015;584.29614;1995;189.87856000000002;null;null;null;null;null;null;null;null;1995;448.73280000000005;2002;167.10378;null;null;null;null;null;null;null;null;null;null;1997;26.843759999999996;null;null;null;null;1995;444.50544;null;null;null;null;null;null;null;null;null;null;null;null;2010;210.67224000000002;null;null;null;null;null;null;null;null;null;null;2013;15.18256;null;null;1995;99.69608;null;null;1996;191.30478;2003;494.94906000000003;1999;46.25796;null;null;null;null;null;null;null;null;null;null;null;null;1998;555.3069;null;null;null;null;1997;1438.07692;null;null;null;null;null;null;null;null;2016;1566.04088;null;null;null;null;null;null;null;null;null;null;2012;559.72924;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;298.50678000000005;2012;941.0647999999999;null;null;null;null;null;null;null;null;2009;3816.1083200000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1982;12867.919;null;null;null;null;1990;6020.24152;null;null;null;null;null;null;2005;165.72618;null;null;null;null;null;null;null;null;1988;4055.5747199999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;4313.3652;2018;2626.97642;null;null;null;null;null;null;null;null;1991;318.36322;null;null;null;null;null;null;1996;357.05244000000005;2010;268.58137999999997;null;null;1998;167.78854;null;null;1990;377.34036;null;null;null;null;1985;6441.472680000001;2004;3939.7991200000006;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007;56.24932000000001;null;null;null;null;1998;23.85924;1992;473.30364;null;null;null;null;null;null;2016;338.54666000000003;1997;89.09754000000001;null;null;null;null;null;null;null;null;1996;1089.3468;2003;104.17152000000002;null;null;null;null;null;null;null;null;null;null;1998;27.87552;null;null;null;null;1996;1580.97652;null;null;null;null;null;null;null;null;null;null;null;null;2011;154.73904000000002;null;null;null;null;null;null;null;null;null;null;2015;37.863040000000005;null;null;1996;112.96796000000002;null;null;1997;51.70488;2004;340.95492;2000;34.25462;null;null;null;null;null;null;null;null;null;null;null;null;1999;1045.57514;null;null;null;null;1998;1218.36708;null;null;null;null;null;null;null;null;2017;1721.9526600000002;null;null;null;null;null;null;null;null;null;null;2013;290.72226;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;414.66726;2013;755.5425;null;null;null;null;null;null;null;null;2010;5825.16846;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1983;7326.298519999999;null;null;null;null;1991;10733.513100000002;null;null;null;null;null;null;2006;118.06559999999999;null;null;null;null;null;null;null;null;1989;9288.5602;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;6055.71848;2019;5431.490319999999;null;null;null;null;null;null;null;null;1992;204.64822;null;null;null;null;null;null;1997;259.09546;2011;280.86918;null;null;1999;167.9265;null;null;1991;723.2516800000001;null;null;null;null;1986;2625.95944;2005;3089.59492;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
