Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;2007;65.25666;null;null;2014;17.69244;2008;198.44978;null;null;null;null;null;null;1998;289.63234;null;null;null;null;1998;174.09114;null;null;null;null;1997;542.5871;null;null;2011;2474.8247;2005;101.03164;2008;180.6379;null;null;1997;1558.22756;2008;2171.3767199999998;null;null;2014;13.08998;null;null;null;null;2010;169.17308;2013;173.3275;null;null;null;null;null;null;null;null;null;null;null;null;2013;47.60349999999999;null;null;2011;164.8835;null;null;null;null;2007;550.3027999999999;null;null;2012;51.019600000000004;null;null;null;null;null;null;null;null;null;null;null;null;2009;2442.07442;null;null;null;null;null;null;2012;600.2606800000001;null;null;null;null;null;null;null;null;null;null;2009;517.16524;2010;316.36271999999997;null;null;null;null;null;null;null;null;null;null;2008;391.38282;2008;5100.795540000001;2008;381.35741999999993;2008;1176.1130399999997;2011;60.26238000000001;null;null;null;null;null;null;2014;253.47043999999997;null;null;null;null;null;null;2016;339.6187;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2008;170.51164;null;null;2016;44.048519999999996;2009;286.49465999999995;null;null;null;null;null;null;1999;309.35554;null;null;null;null;1999;126.38108;null;null;null;null;1998;475.77414;null;null;2012;934.6439;2006;50.464279999999995;2009;142.4777;null;null;1998;1426.9483;2009;1586.3102600000002;null;null;2015;22.26716;null;null;null;null;2011;320.44768;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;39.2416;null;null;2012;101.96671999999998;null;null;null;null;2008;539.48112;null;null;2013;63.29096;null;null;null;null;null;null;null;null;null;null;null;null;2010;1972.0972400000003;null;null;null;null;null;null;2013;962.0545599999999;null;null;null;null;null;null;null;null;null;null;2010;618.92496;2011;203.04721999999998;null;null;null;null;null;null;null;null;null;null;2009;532.39724;2009;5508.46586;2009;483.18396;2009;815.71546;2012;141.63914;null;null;null;null;null;null;2017;290.92186000000004;null;null;null;null;null;null;2017;342.63009999999997;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2009;148.06754;null;null;2017;16.3242;2010;242.46305999999998;null;null;null;null;null;null;2000;252.02712000000002;null;null;null;null;2000;166.60368;null;null;null;null;1999;394.16192;null;null;2013;1523.7627400000001;2007;121.12258;2010;103.62849999999999;null;null;1999;1417.40504;2010;1855.32592;null;null;2016;23.59208;null;null;null;null;2012;92.45288000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;39.79006;null;null;2013;158.15551999999997;null;null;null;null;2009;508.82952000000006;null;null;2014;88.35054;null;null;null;null;null;null;null;null;null;null;null;null;2011;2327.6236;null;null;null;null;null;null;2015;1625.7341199999998;null;null;null;null;null;null;null;null;null;null;2011;235.52534;2012;361.66196;null;null;null;null;null;null;null;null;null;null;2010;601.32878;2010;2854.9491000000003;2010;323.0222;2010;780.5965;2013;158.35886;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;370.69309999999996;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2010;189.82423999999997;null;null;2018;28.850960000000004;2011;245.00468;null;null;null;null;null;null;2001;403.10796;null;null;null;null;2001;253.57739999999998;null;null;null;null;2000;388.59072000000003;null;null;2014;1429.80972;2008;200.36468;2011;166.0376;null;null;2000;1234.44786;2011;2509.92248;null;null;2017;20.233340000000002;null;null;null;null;2013;278.27108;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;39.62636;null;null;2014;97.01344;null;null;null;null;2010;359.92968;null;null;2016;35.63162;null;null;null;null;null;null;null;null;null;null;null;null;2012;829.35694;null;null;null;null;null;null;2016;1143.9164;null;null;null;null;null;null;null;null;null;null;2012;580.46412;2013;169.14616;null;null;null;null;null;null;null;null;null;null;2011;902.5331400000001;2011;5249.74872;2011;391.02146;2011;1223.2565800000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;287.29976;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2011;67.51888000000001;null;null;2019;21.03082;2012;112.34008000000001;null;null;null;null;null;null;2002;309.88416000000007;null;null;null;null;2002;139.53615999999997;null;null;null;null;2001;434.40966;null;null;null;null;2009;108.50758;2012;75.98856;null;null;2001;1874.5239399999998;2012;1263.06848;null;null;2018;17.586459999999995;null;null;null;null;2014;178.16454000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;28.089679999999998;null;null;2015;206.17286;null;null;null;null;2011;466.67046;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1156.39372;null;null;null;null;null;null;2017;760.48768;null;null;null;null;null;null;null;null;null;null;2013;423.92134;2014;254.73768;null;null;null;null;null;null;null;null;null;null;2012;210.47057999999998;2012;1065.88324;2012;300.72873999999996;2012;458.5876;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2012;59.389959999999995;null;null;null;null;2013;359.10862000000003;null;null;null;null;null;null;2003;71.58897999999999;null;null;null;null;2003;191.06728;null;null;null;null;2002;242.78352;null;null;null;null;2010;176.50410000000002;2013;169.1397;null;null;2002;858.5622;2013;2228.46116;null;null;2019;26.561040000000002;null;null;null;null;2015;230.08267999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;115.21112000000001;null;null;null;null;2015;297.64108;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;2027.7105399999996;null;null;null;null;null;null;2018;974.42546;null;null;null;null;null;null;null;null;null;null;2014;416.50306;2015;279.04312;null;null;null;null;null;null;null;null;null;null;2013;451.1616599999999;2013;4934.60092;2013;512.85132;2013;812.41782;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2013;121.72999999999999;null;null;null;null;2014;72.20818;null;null;null;null;null;null;2004;211.51529999999997;null;null;null;null;2004;156.85771999999997;null;null;null;null;2003;195.46816;null;null;null;null;2011;260.71242;2014;34.0723;null;null;2003;665.9170399999999;2014;2037.5527000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;92.97887999999999;null;null;null;null;2016;241.07424;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1689.8963199999998;null;null;null;null;null;null;2019;1312.38986;null;null;null;null;null;null;null;null;null;null;2015;539.15644;2016;151.80983999999998;null;null;null;null;null;null;null;null;null;null;2014;467.55078000000003;2014;3265.69044;2014;488.7488;2014;639.6983600000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2014;41.598;null;null;null;null;null;null;null;null;null;null;null;null;2005;216.98599999999996;null;null;null;null;2005;205.42925999999997;null;null;null;null;2004;397.49586;null;null;null;null;2012;120.56188;2015;108.35172;null;null;2004;1144.9031599999998;2015;2564.52212;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;151.22056;null;null;null;null;2017;297.07628;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;2920.6306799999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;402.71826;2017;143.52375999999998;null;null;null;null;null;null;null;null;null;null;2015;469.2706;2016;4405.19932;2015;482.05594;2018;412.75238;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2015;60.664;null;null;null;null;null;null;null;null;null;null;null;null;2006;116.61052;null;null;null;null;2006;76.06514;null;null;null;null;2005;316.74476000000004;null;null;null;null;2013;149.5025;2016;72.28138;null;null;2005;1272.47118;2017;1846.62444;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;201.29041999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;2006.4625999999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;380.60046;2018;162.28652;null;null;null;null;null;null;null;null;null;null;2016;551.86652;2017;2824.11006;2019;359.15022;2019;748.4172000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2016;61.45799999999999;null;null;null;null;null;null;null;null;null;null;null;null;2007;175.05714;null;null;null;null;2007;108.4378;null;null;null;null;2006;149.20822;null;null;null;null;2014;221.36738;2017;38.55308;null;null;2006;536.7148199999999;2018;920.5670200000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;326.22388;null;null;null;null;null;null;null;null;null;null;null;null;2017;471.72946;2018;2017.28236;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2017;43.532000000000004;null;null;null;null;null;null;null;null;null;null;null;null;2008;261.56696;null;null;null;null;2008;178.7203;null;null;null;null;2007;315.22416;null;null;null;null;2015;137.60610000000003;2018;52.70233999999999;null;null;2007;1111.6072199999999;2019;1248.99154;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;291.55600000000004;2019;2988.7663199999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2018;60.294000000000004;null;null;null;null;null;null;null;null;null;null;null;null;2009;224.37664;null;null;null;null;2009;191.28356;null;null;null;null;2008;324.39552;null;null;null;null;2016;79.57196;2019;46.2861;null;null;2008;1429.9411;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;360.09865999999994;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;425.93294;null;null;null;null;2010;141.68346000000003;null;null;null;null;2009;342.13876;null;null;null;null;2017;117.25388000000001;null;null;null;null;2009;1387.8752200000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;505.73702000000003;null;null;null;null;2011;594.8816999999999;null;null;null;null;2010;533.1856399999999;null;null;null;null;2018;86.20746;null;null;null;null;2010;1627.066;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;192.59286;null;null;null;null;2012;120.92233999999999;null;null;null;null;2011;545.8019999999999;null;null;null;null;null;null;null;null;null;null;2011;2772.48722;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;579.03028;null;null;null;null;2013;325.63998000000004;null;null;null;null;2012;324.10193999999996;null;null;null;null;null;null;null;null;null;null;2012;1051.1719799999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;389.69782000000004;null;null;null;null;2014;234.50068000000002;null;null;null;null;2013;585.80604;null;null;null;null;null;null;null;null;null;null;2013;2135.4047600000004;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;269.8918;null;null;null;null;2015;374.16882;null;null;null;null;2014;597.0401800000001;null;null;null;null;null;null;null;null;null;null;2014;1979.4166200000004;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;177.78527999999997;null;null;null;null;2017;401.12962000000005;null;null;null;null;2015;579.9988599999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;140.26219999999998;null;null;null;null;2016;406.58782;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;135.25688;null;null;null;null;2018;325.69669999999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;410.5629;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
